row_id,benchmark_score,nmf_score,svd_score,nmf_percentile,svd_percentile,rank
4475,0.1687,0.20165730593867753,4.571993609492251,0.1687,0.1687,8314
3175,0.1686,0.20165529007374072,4.571947905609894,0.1686,0.1686,8315
506,0.1685,0.20165011989616752,4.571830686853051,0.1685,0.1685,8316
7542,0.1684,0.20163489599514475,4.571485529121821,0.1684,0.1684,8317
1072,0.1683,0.20159563757649127,4.570595458523443,0.1683,0.1683,8318
9843,0.1682,0.2015907736106187,4.570485182225825,0.1682,0.1682,8319
6446,0.1681,0.2015697580615162,4.570008715699194,0.1681,0.1681,8320
2591,0.168,0.2015625589765923,4.569845497361888,0.168,0.168,8321
5796,0.1679,0.20155062446552785,4.5695749169913675,0.1679,0.1679,8322
5673,0.1678,0.20154534423178758,4.569455203029998,0.1678,0.1678,8323
5238,0.1677,0.20154155211278424,4.569369227748532,0.1677,0.1677,8324
1916,0.1676,0.20153224088329622,4.569158122667117,0.1676,0.1676,8325
4607,0.1675,0.20152144710299924,4.568913405055205,0.1675,0.1675,8326
1225,0.1674,0.20148431706917916,4.568071589398742,0.1674,0.1674,8327
9414,0.1673,0.20148286749081312,4.5680387244210126,0.1673,0.1673,8328
1111,0.1672,0.20148022643985675,4.567978846262645,0.1672,0.1672,8329
8682,0.1671,0.20146467525184794,4.567626268248536,0.1671,0.1671,8330
8451,0.167,0.20145763393270166,4.567466626791574,0.167,0.167,8331
259,0.1669,0.20143622441540548,4.566981228180876,0.1669,0.1669,8332
8457,0.1668,0.2013913814255509,4.56596454365132,0.1668,0.1668,8333
3927,0.1667,0.2013900697575895,4.565934805391254,0.1667,0.1667,8334
4036,0.1666,0.20138915291563528,4.565914018664349,0.1666,0.1666,8335
97,0.1665,0.20137386633162216,4.565567439777814,0.1665,0.1665,8336
607,0.1664,0.20136602148563162,4.565389580683681,0.1664,0.1664,8337
7712,0.1663,0.20136269688247074,4.565314204964645,0.1663,0.1663,8338
7715,0.1662,0.20135189491646346,4.565069301763623,0.1662,0.1662,8339
6371,0.1661,0.20135176257652881,4.565066301340396,0.1661,0.1661,8340
6045,0.166,0.2013405560394144,4.564812225666159,0.166,0.166,8341
6807,0.1659,0.20133461545146142,4.56467754009211,0.1659,0.1659,8342
3813,0.1658,0.20131115797659477,4.564145709990831,0.1658,0.1658,8343
462,0.1657,0.20126249220697293,4.563042355036568,0.1657,0.1657,8344
170,0.1656,0.20124860089123234,4.5627274098048565,0.1656,0.1656,8345
1646,0.1655,0.20122798484465532,4.5622600008376,0.1655,0.1655,8346
6603,0.1654,0.201219341503386,4.5620640381828785,0.1654,0.1654,8347
1808,0.1653,0.2011899664182933,4.561398043460873,0.1653,0.1653,8348
9744,0.1652,0.20118798397279988,4.561353097268959,0.1652,0.1652,8349
9457,0.1651,0.2011847560421581,4.56127991331925,0.1651,0.1651,8350
3766,0.165,0.20115712309600284,4.560653416536064,0.165,0.165,8351
5544,0.1649,0.20113308710386751,4.560108470238056,0.1649,0.1649,8352
4354,0.1648,0.20110992670102443,4.559583375383355,0.1648,0.1648,8353
5301,0.1647,0.20110508996911491,4.559473716536717,0.1647,0.1647,8354
9373,0.1646,0.2010909165033155,4.559152374373403,0.1646,0.1646,8355
272,0.1645,0.20109026934807536,4.559137702008271,0.1645,0.1645,8356
4461,0.1644,0.2010763826351881,4.558822861134344,0.1644,0.1644,8357
5765,0.1643,0.20107055325230158,4.558690696810281,0.1643,0.1643,8358
7612,0.1642,0.20106960948791022,4.558669299693939,0.1642,0.1642,8359
5489,0.1641,0.20106308788581026,4.558521441312761,0.1641,0.1641,8360
4346,0.164,0.20106164326582363,4.558488688750056,0.164,0.164,8361
2118,0.1639,0.20105136285850736,4.558255610378509,0.1639,0.1639,8362
3399,0.1638,0.20104883618396271,4.558198325372924,0.1638,0.1638,8363
9514,0.1637,0.20104367236009735,4.558081250667019,0.1637,0.1637,8364
2492,0.1636,0.2010250227214173,4.557658424285849,0.1636,0.1636,8365
1904,0.1635,0.20100605838459634,4.557228463039881,0.1635,0.1635,8366
7781,0.1634,0.20098247351753762,4.556693744690882,0.1634,0.1634,8367
1147,0.1633,0.20095746855326674,4.5561268297656135,0.1633,0.1633,8368
1696,0.1632,0.2009563337164134,4.556101100635937,0.1632,0.1632,8369
5040,0.1631,0.2009543780325715,4.556056761185589,0.1631,0.1631,8370
5173,0.163,0.20093990070872697,4.55572852992329,0.163,0.163,8371
1506,0.1629,0.20093179449701035,4.555544745120924,0.1629,0.1629,8372
3672,0.1628,0.2009233336762787,4.555352920589206,0.1628,0.1628,8373
5145,0.1627,0.20089506622174547,4.554712038172517,0.1627,0.1627,8374
8985,0.1626,0.20089053890495748,4.554609394416585,0.1626,0.1626,8375
6640,0.1625,0.20087186423309278,4.554186000479931,0.1625,0.1625,8376
3603,0.1624,0.20086688379805157,4.554073083583289,0.1624,0.1624,8377
4300,0.1623,0.20084536394414934,4.553585183410491,0.1623,0.1623,8378
9329,0.1622,0.2008381847200214,4.553422415358282,0.1622,0.1622,8379
6415,0.1621,0.20082698592267634,4.553168515160777,0.1621,0.1621,8380
8260,0.162,0.20082040959643035,4.5530194160673005,0.162,0.162,8381
2214,0.1619,0.20080155949002085,4.552592044661711,0.1619,0.1619,8382
8852,0.1618,0.20079705686735902,4.552489960773753,0.1618,0.1618,8383
6864,0.1617,0.20078607338885368,4.5522409423042856,0.1617,0.1617,8384
4076,0.1616,0.20078366249773127,4.5521862823524435,0.1616,0.1616,8385
2622,0.1615,0.20076797304049823,4.551830569485697,0.1615,0.1615,8386
1926,0.1614,0.2007634545764256,4.551728126439753,0.1614,0.1614,8387
4658,0.1613,0.2007597224387859,4.551643511059281,0.1613,0.1613,8388
3437,0.1612,0.20074769306740334,4.551370780008382,0.1612,0.1612,8389
1115,0.1611,0.2007269083053699,4.550899545907461,0.1611,0.1611,8390
1418,0.161,0.20071446937165788,4.550617529220491,0.161,0.161,8391
1759,0.1609,0.2006679515717137,4.54956287323879,0.1609,0.1609,8392
4343,0.1608,0.20066252658132067,4.549439877339783,0.1608,0.1608,8393
9188,0.1607,0.20065157696088295,4.549191626504427,0.1607,0.1607,8394
6374,0.1606,0.2006369648061644,4.548860338343965,0.1606,0.1606,8395
5348,0.1605,0.2005969993542235,4.547954237817764,0.1605,0.1605,8396
3738,0.1604,0.2005957539424086,4.5479260017229866,0.1604,0.1604,8397
6637,0.1603,0.2005956204725855,4.547922975682779,0.1603,0.1603,8398
6253,0.1602,0.20059097636678794,4.547817684074368,0.1602,0.1602,8399
3930,0.1601,0.20058157191667755,4.547604465488503,0.1601,0.1601,8400
4617,0.16,0.20058155544562636,4.5476040920541605,0.16,0.16,8401
1570,0.1599,0.20055497202461917,4.547001390206783,0.1599,0.1599,8402
6442,0.1598,0.20052978953916134,4.546430450502184,0.1598,0.1598,8403
8561,0.1597,0.2005292628244218,4.546418508776294,0.1597,0.1597,8404
7555,0.1596,0.20052375088898916,4.546293541651031,0.1596,0.1596,8405
7236,0.1595,0.20051038658113537,4.545990544793646,0.1595,0.1595,8406
8428,0.1594,0.20050935227709113,4.54596709495444,0.1594,0.1594,8407
9096,0.1593,0.2004965911029263,4.545677772399244,0.1593,0.1593,8408
3983,0.1592,0.20049050203737798,4.5455397205276,0.1592,0.1592,8409
335,0.1591,0.2004636482120197,4.544930888046061,0.1591,0.1591,8410
1765,0.159,0.20045460518170366,4.544725863603944,0.159,0.159,8411
6353,0.1589,0.2004534956982924,4.544700709290181,0.1589,0.1589,8412
5685,0.1588,0.20045205299806595,4.544668000253267,0.1588,0.1588,8413
9095,0.1587,0.2004301148781164,4.544170617112133,0.1587,0.1587,8414
7412,0.1586,0.20039316337646415,4.5433328491540825,0.1586,0.1586,8415
599,0.1585,0.20036897406927526,4.542784426881403,0.1585,0.1585,8416
7146,0.1584,0.20033907884622443,4.542106639542536,0.1584,0.1584,8417
3702,0.1583,0.2003044365981476,4.541321227202254,0.1583,0.1583,8418
2099,0.1582,0.20030083228346318,4.541239509837592,0.1582,0.1582,8419
5088,0.1581,0.20029768552990093,4.541168166340492,0.1581,0.1581,8420
6142,0.158,0.20025489223321147,4.540197952651042,0.158,0.158,8421
270,0.1579,0.20024867507821822,4.540056996722345,0.1579,0.1579,8422
5575,0.1578,0.20024339524498166,4.539937291840663,0.1578,0.1578,8423
4786,0.1577,0.20022202428057784,4.539452767304399,0.1577,0.1577,8424
9195,0.1576,0.20022116227994755,4.53943322394376,0.1576,0.1576,8425
9423,0.1575,0.2001907229129539,4.538743099722243,0.1575,0.1575,8426
4221,0.1574,0.20018813412858175,4.5386844065570635,0.1574,0.1574,8427
9795,0.1573,0.20018778558601855,4.538676504366531,0.1573,0.1573,8428
8837,0.1572,0.2001853914267087,4.5386222237586535,0.1572,0.1572,8429
3994,0.1571,0.2001665825307616,4.538195786682253,0.1571,0.1571,8430
5688,0.157,0.20016192484536785,4.538090187195773,0.157,0.157,8431
2215,0.1569,0.2001483613071211,4.537782673367976,0.1569,0.1569,8432
7535,0.1568,0.2001455696190184,4.5377193799486,0.1568,0.1568,8433
1519,0.1567,0.2001411062952483,4.537618187048662,0.1567,0.1567,8434
4286,0.1566,0.20010329505453395,4.53676092700566,0.1566,0.1566,8435
8247,0.1565,0.20003976973383836,4.535320674896463,0.1565,0.1565,8436
7807,0.1564,0.1999881357051199,4.534150023288709,0.1564,0.1564,8437
287,0.1563,0.19998395213140108,4.534055172906594,0.1563,0.1563,8438
3867,0.1562,0.19998195643423305,4.534009926271748,0.1562,0.1562,8439
2825,0.1561,0.1999801985281233,4.5339700708564825,0.1561,0.1561,8440
7811,0.156,0.19993668248989377,4.532983471101472,0.156,0.156,8441
8091,0.1559,0.19993277115486988,4.532894792942447,0.1559,0.1559,8442
7451,0.1558,0.19991291070428485,4.532444514917984,0.1558,0.1558,8443
7502,0.1557,0.1999008829809195,4.532171821231341,0.1557,0.1557,8444
2391,0.1556,0.19989116464098183,4.531951486103932,0.1556,0.1556,8445
643,0.1555,0.19988618283767717,4.531838538185957,0.1555,0.1555,8446
5129,0.1554,0.1998810407671416,4.531721956674328,0.1554,0.1554,8447
9631,0.1553,0.19987572714342244,4.531601485691763,0.1553,0.1553,8448
1816,0.1552,0.19986813548582433,4.5314293669096255,0.1552,0.1552,8449
6168,0.1551,0.19985780819691806,4.531195225633393,0.1551,0.1551,8450
5280,0.155,0.19985528126725133,4.531137934842809,0.155,0.155,8451
8136,0.1549,0.19984689441708145,4.530947787378667,0.1549,0.1549,8452
59,0.1548,0.19982913243039743,4.53054508592946,0.1548,0.1548,8453
9093,0.1547,0.1997894435360516,4.529645255543821,0.1547,0.1547,8454
7878,0.1546,0.1997878612949832,4.52960938282357,0.1546,0.1546,8455
1401,0.1545,0.19976707165167915,4.5291380380535236,0.1545,0.1545,8456
6388,0.1544,0.19972957699363272,4.528287955603007,0.1544,0.1544,8457
7178,0.1543,0.1997145772799725,4.527947880669038,0.1543,0.1543,8458
6207,0.1542,0.19970019855201865,4.527621884782164,0.1542,0.1542,8459
1041,0.1541,0.1996681729106727,4.526895796397305,0.1541,0.1541,8460
553,0.154,0.1996654751446277,4.526834632388694,0.154,0.154,8461
4909,0.1539,0.19965059534637639,4.526497276189099,0.1539,0.1539,8462
6084,0.1538,0.19963999056815304,4.5262568436487225,0.1538,0.1538,8463
9528,0.1537,0.19963028037058456,4.526036693125324,0.1537,0.1537,8464
6341,0.1536,0.1995716567249274,4.524707572259193,0.1536,0.1536,8465
7333,0.1535,0.19956311332175639,4.524513875410873,0.1535,0.1535,8466
9997,0.1534,0.1995608309975801,4.524462130338924,0.1534,0.1534,8467
4120,0.1533,0.19955687860312832,4.524372521277241,0.1533,0.1533,8468
4952,0.1532,0.19952673106821758,4.52368901349906,0.1532,0.1532,8469
7953,0.1531,0.1995183498021171,4.523498992638045,0.1531,0.1531,8470
4935,0.153,0.19951520789263985,4.523427758966766,0.153,0.153,8471
164,0.1529,0.1994998622878176,4.5230798419566085,0.1529,0.1529,8472
822,0.1528,0.19944800332204526,4.521904090554239,0.1528,0.1528,8473
2837,0.1527,0.19941126453961047,4.521071145386937,0.1527,0.1527,8474
1791,0.1526,0.1994094144572405,4.521029200144022,0.1526,0.1526,8475
1377,0.1525,0.19939799933323982,4.520770395367219,0.1525,0.1525,8476
7436,0.1524,0.19939579487071651,4.520720415582417,0.1524,0.1524,8477
1564,0.1523,0.19938376712546982,4.5204477213994085,0.1523,0.1523,8478
6083,0.1522,0.19935995310581106,4.519907807682251,0.1522,0.1522,8479
5427,0.1521,0.19935195417882337,4.51972645525002,0.1521,0.1521,8480
9980,0.152,0.1993513100848774,4.519711852290108,0.152,0.152,8481
1792,0.1519,0.19934266419656912,4.519515831887585,0.1519,0.1519,8482
3637,0.1518,0.1993313883361962,4.519260184510661,0.1518,0.1518,8483
8815,0.1517,0.1993066054384129,4.518698304296312,0.1517,0.1517,8484
77,0.1516,0.1992738439686604,4.517955533139281,0.1516,0.1516,8485
4525,0.1515,0.1992596558603278,4.517633858999069,0.1515,0.1515,8486
3961,0.1514,0.19925547299088253,4.517539024585349,0.1514,0.1514,8487
6316,0.1513,0.19925462465111385,4.517519790945226,0.1513,0.1513,8488
4099,0.1512,0.1992356764746105,4.517090196086428,0.1512,0.1512,8489
5491,0.1511,0.19923219949980203,4.517011365782445,0.1511,0.1511,8490
1905,0.151,0.1992030433181373,4.516350334060583,0.151,0.151,8491
5846,0.1509,0.19920300516687892,4.516349469091004,0.1509,0.1509,8492
9685,0.1508,0.19919084626199515,4.516073801245053,0.1508,0.1508,8493
9649,0.1507,0.19918176149133937,4.515867830460623,0.1507,0.1507,8494
3144,0.1506,0.19916102125345347,4.515397605815947,0.1506,0.1506,8495
4353,0.1505,0.19915620849638566,4.515288490530352,0.1505,0.1505,8496
7509,0.1504,0.19914010012050504,4.514923279900976,0.1504,0.1504,8497
4891,0.1503,0.19913686977542358,4.51485004120946,0.1503,0.1503,8498
5517,0.1502,0.1990741390172983,4.51342780349848,0.1502,0.1502,8499
5943,0.1501,0.19903193343248538,4.512470914467999,0.1501,0.1501,8500
25,0.15,0.1990013385908928,4.511777265310873,0.15,0.15,8501
1560,0.1499,0.19899844456557175,4.5117116516937585,0.1499,0.1499,8502
575,0.1498,0.1989947815697997,4.511628603905172,0.1498,0.1498,8503
2884,0.1497,0.19898967232784062,4.511512766684905,0.1497,0.1497,8504
3793,0.1496,0.1989865393102977,4.511441734613454,0.1496,0.1496,8505
2786,0.1495,0.19897485191630782,4.511176756906256,0.1495,0.1495,8506
6093,0.1494,0.19896456836929344,4.510943607351454,0.1494,0.1494,8507
8253,0.1493,0.1989597661955028,4.510834732011154,0.1493,0.1493,8508
4734,0.1492,0.19893456383572808,4.510263341714622,0.1492,0.1492,8509
3378,0.1491,0.19892413620621077,4.51002692550665,0.1491,0.1491,8510
5934,0.149,0.1988874150089823,4.509194379031516,0.149,0.149,8511
2147,0.1489,0.1988377408015451,4.50806816067943,0.1489,0.1489,8512
7630,0.1488,0.19882621997725886,4.5078069594570245,0.1488,0.1488,8513
6941,0.1487,0.19882061659539216,4.507679919049916,0.1487,0.1487,8514
3555,0.1486,0.19879040073050333,4.506994862088127,0.1486,0.1486,8515
9484,0.1485,0.1987638612594492,4.506393156678863,0.1485,0.1485,8516
4365,0.1484,0.19876354305749605,4.506385942374244,0.1484,0.1484,8517
1545,0.1483,0.1987604182556405,4.506315096568827,0.1483,0.1483,8518
8709,0.1482,0.1987594192425113,4.506292446848042,0.1482,0.1482,8519
4400,0.1481,0.1987454846809501,4.505976521143835,0.1481,0.1481,8520
3011,0.148,0.19874381042667158,4.50593856229092,0.148,0.148,8521
8779,0.1479,0.19873482112191745,4.505734755918784,0.1479,0.1479,8522
9937,0.1478,0.19872460689136998,4.505503177913592,0.1478,0.1478,8523
3578,0.1477,0.1986884516267159,4.504683462315983,0.1477,0.1477,8524
4484,0.1476,0.19868737009111442,4.504658941638124,0.1476,0.1476,8525
9008,0.1475,0.1986854206550973,4.504614743839479,0.1475,0.1475,8526
8493,0.1474,0.19860049733883525,4.502689354340762,0.1474,0.1474,8527
4905,0.1473,0.198557168236006,4.501706992803377,0.1473,0.1473,8528
2286,0.1472,0.19855109827696085,4.501569374114395,0.1472,0.1472,8529
669,0.1471,0.1985301501575155,4.501094436358527,0.1471,0.1471,8530
8058,0.147,0.19852004149128172,4.500865251717458,0.147,0.147,8531
7662,0.1469,0.1985168504047776,4.500792903101012,0.1469,0.1469,8532
7364,0.1468,0.19850608365746664,4.500548798381835,0.1468,0.1468,8533
8114,0.1467,0.1984551338600507,4.499393659732236,0.1467,0.1467,8534
3093,0.1466,0.19842635591571273,4.498741203441964,0.1466,0.1466,8535
1702,0.1465,0.1984255291984996,4.4987224600306766,0.1465,0.1465,8536
6504,0.1464,0.19839803276977971,4.498099058384602,0.1464,0.1464,8537
3817,0.1463,0.19839358938826518,4.497998317617275,0.1463,0.1463,8538
6357,0.1462,0.19839226695053058,4.4979683351835655,0.1462,0.1462,8539
8402,0.1461,0.19837996160133986,4.497689347136591,0.1461,0.1461,8540
3747,0.146,0.19834132424811865,4.496813357392008,0.146,0.146,8541
3921,0.1459,0.19832695318165205,4.496487535206028,0.1459,0.1459,8542
748,0.1458,0.19831840989303004,4.496293840953951,0.1458,0.1458,8543
1415,0.1457,0.1983056894053589,4.496005440849021,0.1457,0.1457,8544
7455,0.1456,0.19829282569423518,4.495713793566873,0.1456,0.1456,8545
1520,0.1455,0.19827958004021912,4.495413486841239,0.1455,0.1455,8546
4434,0.1454,0.19827913797900432,4.495403464386677,0.1454,0.1454,8547
3855,0.1453,0.19827905077381244,4.4954014872625025,0.1453,0.1453,8548
955,0.1452,0.1982624375981052,4.495024831763249,0.1452,0.1452,8549
3964,0.1451,0.1982486305193901,4.494711796362205,0.1451,0.1451,8550
6925,0.145,0.1982454425541474,4.494639518511706,0.145,0.145,8551
8826,0.1449,0.1981954166495971,4.4935053264478,0.1449,0.1449,8552
8303,0.1448,0.19818869883360152,4.493353019485086,0.1448,0.1448,8553
5597,0.1447,0.19816994629485996,4.492927860144082,0.1447,0.1447,8554
4125,0.1446,0.19815699091268307,4.492634134487965,0.1446,0.1446,8555
5506,0.1445,0.19809595977228647,4.491250430671636,0.1445,0.1445,8556
4678,0.1444,0.19809071259003816,4.491131466056823,0.1444,0.1444,8557
3917,0.1443,0.1980567766577776,4.4903620673742415,0.1443,0.1443,8558
3307,0.1442,0.19804270072857783,4.490042936569626,0.1442,0.1442,8559
5512,0.1441,0.1980356983798987,4.48988417865533,0.1441,0.1441,8560
3491,0.144,0.19802799418908554,4.489709508509145,0.144,0.144,8561
7170,0.1439,0.1980220407048314,4.48957453054796,0.1439,0.1439,8562
503,0.1438,0.19800637673011404,4.48921939542343,0.1438,0.1438,8563
6058,0.1437,0.19799628672793246,4.4889906339350585,0.1437,0.1437,8564
534,0.1436,0.19798306660362758,4.488690906020189,0.1436,0.1436,8565
103,0.1435,0.19793940632138823,4.487701035951563,0.1435,0.1435,8566
1710,0.1434,0.19792863270409392,4.4874567754750805,0.1434,0.1434,8567
887,0.1433,0.19792277018983445,4.48732385999477,0.1433,0.1433,8568
8471,0.1432,0.19791522100445078,4.487152704146706,0.1432,0.1432,8569
4039,0.1431,0.19790757033572118,4.486979247457587,0.1431,0.1431,8570
3001,0.143,0.19790411943270841,4.486901008255593,0.143,0.143,8571
953,0.1429,0.19789466651068247,4.48668669070938,0.1429,0.1429,8572
2841,0.1428,0.1978916691630416,4.486618734559619,0.1428,0.1428,8573
2573,0.1427,0.1978617046092351,4.485939375346805,0.1427,0.1427,8574
6519,0.1426,0.197845586293089,4.485573939350674,0.1426,0.1426,8575
7202,0.1425,0.19782290298628147,4.485059661262674,0.1425,0.1425,8576
2143,0.1424,0.19781444465457382,4.4848678931633765,0.1424,0.1424,8577
1392,0.1423,0.19781387221759802,4.484854914816518,0.1423,0.1423,8578
5259,0.1422,0.19780440375613517,4.484640244958284,0.1422,0.1422,8579
6012,0.1421,0.1977995147816103,4.484529401662699,0.1421,0.1421,8580
544,0.142,0.19779936017789773,4.484525896472967,0.142,0.142,8581
2387,0.1419,0.19777871260826105,4.484057772811469,0.1419,0.1419,8582
3525,0.1418,0.19777496154033947,4.483972728243426,0.1418,0.1418,8583
6375,0.1417,0.19775730091171304,4.48357232479295,0.1417,0.1417,8584
5063,0.1416,0.19774399443290477,4.4832706390403,0.1416,0.1416,8585
3846,0.1415,0.19773385732106047,4.483040809475307,0.1415,0.1415,8586
1477,0.1414,0.1977318848488632,4.482996089398812,0.1414,0.1414,8587
4550,0.1413,0.19773148110256528,4.482986935624516,0.1413,0.1413,8588
8137,0.1412,0.1977117303396398,4.482539144449907,0.1412,0.1412,8589
9483,0.1411,0.19770339604856765,4.482350188609674,0.1411,0.1411,8590
3155,0.141,0.1976735754850813,4.481674093960664,0.141,0.141,8591
8145,0.1409,0.19767326215191292,4.481666990040898,0.1409,0.1409,8592
2462,0.1408,0.1976497624544202,4.481134202665479,0.1408,0.1408,8593
2300,0.1407,0.19762896331368668,4.480662642570751,0.1407,0.1407,8594
7096,0.1406,0.19761638776698626,4.480377528579783,0.1406,0.1406,8595
6042,0.1405,0.19758048937095643,4.47956363673316,0.1405,0.1405,8596
7616,0.1404,0.1975703077799426,4.479332798732618,0.1404,0.1404,8597
2270,0.1403,0.1975642718055133,4.479195950548003,0.1403,0.1403,8598
407,0.1402,0.1975369866803661,4.47857733959695,0.1402,0.1402,8599
5702,0.1401,0.19750222498204206,4.477789219068131,0.1401,0.1401,8600
3554,0.14,0.19749935012196923,4.477724039966876,0.14,0.14,8601
2054,0.1399,0.19749856870755683,4.477706323664514,0.1399,0.1399,8602
4766,0.1398,0.1974873657997235,4.477452330273724,0.1398,0.1398,8603
